"evID","date","t","lon","lat","mag","depth","str1","dip1","rak1","str2","dip2","rak2","heatFlow","crustalThick","mantleThick","elevation","distanceMeasure","triggerID","triggerCount"
4990,"2008-06-24 17:02:33",4182.46680555556,142.24,29.034,5.1,51,327,60,69,184,36,122,0.0517238354521864,7694.26184259602,89836.7104242341,-6794.76759235791,0.012402288,4953,1
4991,"2008-06-25 02:06:21",4182.84444444444,141.537,36.561,4.2,50.2,341,77,87,176,13,104,0.0770196788627473,25031.8864698236,74051.1133309996,-1725.23414750158,0.000855188,4904,0
4992,"2008-06-25 23:37:11",4183.74085648148,142.673,41.826,5.4,54.96,33,69,78,243,24,117,0.110346652355557,26955.5989560791,36100.6469539265,-417.808623506293,0.003017795,4953,1
4993,"2008-06-26 06:51:11",4184.04224537037,140.97,39.082,4.4,6.94,14,52,90,193,38,90,0.100909954718849,28819.6266579403,40950.2235602387,-120.564092633,2.94e-05,4953,0
4994,"2008-06-26 14:33:59",4184.36363425926,140.784,38.757,4.5,3.47,189,52,100,354,39,78,0.0993659434203848,30151.0454591229,40518.4426071159,132.143558760767,0.000140848,4953,1
4995,"2008-06-27 13:57:26",4185.33825231481,140.765,38.753,4.5,3.19,14,49,91,193,41,89,0.0993910511550474,30098.6336908686,40569.0519564425,126.253245159067,6.17e-05,4994,1
4996,"2008-06-28 00:50:01",4185.79143518519,140.777,38.754,4,2.69,235,63,146,342,60,32,0.099365636598945,30141.5849802317,40532.1370658074,131.630734867616,1.52e-05,4995,0
4997,"2008-06-29 06:53:24",4187.04378472222,140.734,38.885,4.1,7.4,320,87,31,228,59,176,0.100299400126824,29119.227212494,41100.9793009007,-33.7707702256161,9.79e-05,4953,0
4998,"2008-06-29 17:16:44",4187.47665509259,142.872,27.96,4.5,0,223,82,-84,4,10,-129,0.0511067384363898,7119.78037096892,87674.9679095538,-7298.31238290203,0.020908699,4953,0
4999,"2008-06-29 22:53:59",4187.71085648148,141.911,28.923,4.8,42,142,88,-93,21,3,-31,0.0537317080156867,7781.18479059322,87259.6883070138,-6370.840421036,0.004126534,4990,0
5000,"2008-07-01 11:17:49",4189.22740740741,140.657,38.957,4.1,2,170,83,-9,261,81,-173,0.100953483496141,28337.6104178326,41592.2192660112,-153.422068581772,0.000115153,4953,0
5001,"2008-07-03 01:00:06",4190.7984375,143.011,42.329,4.2,50.98,22,73,83,224,18,111,0.10715975082131,26728.2956362688,38661.3643091271,-351.426848115908,0.00594858,4953,0
5002,"2008-07-03 11:04:54",4191.2184375,130.34,27.309,4.3,76.71,223,50,-92,46,40,-87,0.0681717312963631,14600.006963396,38366.5795731432,-4928.32356015322,0.03671642,4953,0
5003,"2008-07-03 19:12:02",4191.55672453704,140.941,35.521,4.4,40.78,135,75,-84,292,16,-112,0.0688925779116154,23256.7954928805,94344.389511842,-3424.61055644579,0.003554189,4904,0
5004,"2008-07-04 16:58:20",4192.46387731481,141.181,30.958,4.1,90,340,77,39,240,52,164,0.061085021526116,9422.66711218445,95575.0271497828,-5818.04407228645,0.018014845,4953,0
5005,"2008-07-05 07:49:02",4193.08241898148,140.952,36.643,5.1,49.69,57,77,95,216,14,69,0.0808994787107075,28038.1188583923,72104.9018804252,-488.89486582974,0.001255355,4987,0
5006,"2008-07-05 22:05:43",4193.67733796296,142.384,35.95,4.7,78.99,206,63,98,9,28,76,0.0583531793085258,18486.169402578,110998.099138983,-6032.09312100225,0.002627841,4904,0
5007,"2008-07-06 17:05:21",4194.46875,141.733,27.75,4.9,50,168,85,7,78,83,175,0.0561275566759414,8263.567554467,79978.6294974436,-4981.90504702738,0.030586027,4953,1
5008,"2008-07-08 07:42:10",4196.07765046296,128.547,27.465,6,45.14,41,80,85,248,11,116,0.0828295869059641,24088.4482880121,41864.1623690353,-631.431116555671,0.012502059,4531,11
5009,"2008-07-08 14:34:18",4196.36385416667,130.672,29.481,4.6,58.4,21,84,76,269,15,157,0.0730096836115534,24222.7790560108,39788.8885670162,-1111.61377043832,0.000486835,5008,0
5010,"2008-07-10 19:21:56",4198.56359953704,132.016,32.159,4,30.1,312,87,113,49,23,7,0.0752949303584838,26946.3720436547,47736.815807917,-218.445202731872,0.010606316,5008,0
5011,"2008-07-11 23:06:03",4199.71923611111,140.843,39.173,4.2,8.07,120,89,-4,210,86,-179,0.101814990354968,27709.5546302452,41670.4240265056,-287.776237376168,0.000131942,4953,0
5012,"2008-07-12 03:03:17",4199.88398148148,141.387,36.386,4.3,47.97,28,73,95,192,18,75,0.0759112564808269,24968.7627478663,77447.0700874801,-1919.49140732915,0.000733576,4904,0
5013,"2008-07-12 09:24:27",4200.14868055556,142.96,41.302,4.4,16.51,60,68,-80,214,24,-114,0.0937283487433858,22483.4758640764,66449.0276492833,-2311.41078406581,0.006151339,4953,1
5014,"2008-07-12 13:18:43",4200.31136574074,142.036,32.669,4.1,88,133,69,90,313,21,90,0.05,9193.09424627234,111263.555481183,-8339.69928925225,0.018467255,4953,0
5015,"2008-07-12 18:17:05",4200.51856481481,143.277,42.486,4,51.27,116,47,-76,276,45,-105,0.105721122692889,26278.263444487,40302.9560256266,-357.954478160532,0.008597147,5013,0
5016,"2008-07-14 14:56:40",4202.37938657407,140.9,39.134,4.1,10.65,222,51,122,357,49,57,0.101420330211333,28195.8863909105,41353.1612461948,-214.728896455764,9.42e-05,4953,0
5017,"2008-07-15 13:23:06",4203.31440972222,138.988,35.528,4.1,21.37,60,75,120,174,33,28,0.078505738136731,31046.8025030981,92218.6072468234,-540.843953813797,0.010343934,4953,0
5018,"2008-07-15 15:45:18",4203.41315972222,142.271,27.772,4.1,63,152,86,73,50,17,167,0.0540754126787375,8125.27930606288,83407.3389714468,-5492.7242925246,0.019636711,5007,0
5019,"2008-07-16 02:12:16",4203.84855324074,128.53,27.415,4,42.9,42,67,90,223,23,91,0.0825457269300364,23929.6232835415,41929.0765932174,-611.180990735045,7.65e-05,5008,0
5020,"2008-07-19 02:39:28",4206.86744212963,142.265,37.521,6.9,31.55,24,72,80,234,20,119,0.0741170902955903,23687.9246709397,83401.5105294435,-2171.28762503008,0.004525837,4953,71
5021,"2008-07-19 13:01:27",4207.299375,142.717,37.293,4.3,44,34,64,95,203,26,81,0.0644219715172246,21024.5459371847,104012.747253793,-4185.8472566594,8.18e-06,5020,0
5022,"2008-07-20 02:22:53",4207.85592592593,143.063,37.491,4.6,38,7,62,77,213,31,113,0.0596990165970003,19172.7691760131,115179.619229772,-5134.16274511736,3.14e-05,5020,1
5023,"2008-07-20 02:36:35",4207.86543981481,143.102,37.506,4.4,25,15,59,82,210,32,103,0.0591142857410464,18961.6367227864,116530.154467683,-5253.9694453695,1.37e-06,5022,0
5024,"2008-07-20 05:33:14",4207.98811342593,144.228,41.713,4.7,31.23,4,90,1,274,89,180,0.0796590739720429,18421.860786329,87996.2995591891,-3259.29560502818,0.00044983,5020,0
5025,"2008-07-20 14:16:23",4208.35141203704,141.892,36.208,4.3,58.46,14,60,86,203,30,98,0.0692539086782506,21835.2454937715,87901.0800397254,-3632.30986748967,0.000125696,5020,0
5026,"2008-07-20 20:48:06",4208.6234375,143.026,37.413,4.5,40,4,72,76,222,23,126,0.0597973620933813,19352.106660094,114698.660795145,-5133.04849573406,5.35e-05,5020,0
5027,"2008-07-21 07:26:29",4209.06675925926,142.099,36.238,4.3,70.45,8,63,74,219,31,118,0.0660018751974784,21042.5198590268,95406.4921809535,-4292.46673622263,0.000176168,5020,0
5028,"2008-07-21 09:01:03",4209.13243055556,142.837,37.718,5,27.73,16,69,89,199,21,93,0.0653342180749693,20499.4742594568,103413.633495182,-3885.8445978475,5.21e-05,5020,0
5029,"2008-07-21 11:30:26",4209.23616898148,142.341,37.137,5.8,27.38,21,67,87,208,23,97,0.0699778965044535,23056.3360100184,91135.0819505437,-3050.88088839872,3.99e-05,5020,1
5030,"2008-07-21 17:22:56",4209.48096064815,142.334,37.162,4.2,28.97,18,65,94,188,26,81,0.0702810432487302,23103.3369572999,90545.1333274769,-2980.50201154436,1.51e-06,5029,0
5031,"2008-07-21 20:31:51",4209.61215277778,141.845,36.209,4.4,61.86,18,63,89,200,27,92,0.0700675201107265,22049.9863627396,86072.2233555347,-3462.71337463737,0.00023425,5020,0
5032,"2008-07-22 08:46:48",4210.12253472222,142.369,37.689,5.2,30.45,24,80,89,209,10,95,0.0735591477183019,23337.1919645352,85566.9182191171,-2432.88539402635,2.12e-05,5020,0
5033,"2008-07-22 16:08:42",4210.42940972222,143.152,37.45,4.1,44,358,73,64,237,31,144,0.0578262009057543,18666.2178114976,119205.773443797,-5540.34516157955,0.000130677,5020,1
5034,"2008-07-22 16:28:08",4210.44290509259,142.873,37.458,4,42,7,72,83,209,19,111,0.0628345376662684,20214.5406853857,108097.113935437,-4479.75593171092,6.91e-05,5033,0
5035,"2008-07-22 19:16:58",4210.56015046296,140.051,34.365,4.3,24.2,89,87,-163,358,74,-3,0.0654053791979414,21074.9806465295,109408.647533178,-3728.78671108997,0.001135101,5020,0
5036,"2008-07-23 01:49:46",4210.83292824074,142.971,37.537,4.2,38,7,67,76,219,26,119,0.0616608549297874,19697.5849159698,110972.345498107,-4707.90329304861,0.000107398,5020,0
5037,"2008-07-23 10:42:51",4211.203125,141.827,29.772,4.2,47,159,52,68,12,43,116,0.0560561024430736,8177.19033737505,91934.4822388342,-6402.78716678272,0.003577965,5020,0
5038,"2008-07-25 00:34:07",4212.78039351852,142.698,37.557,4.4,26.85,119,57,47,359,52,136,0.0666486013653418,21216.6127565406,99949.8199398868,-3648.6395746689,8.54e-05,5020,0
5039,"2008-07-25 07:00:36",4213.04878472222,143.161,37.385,4.4,50,14,58,77,218,35,110,0.0572012808035788,18594.9844179798,120376.643553862,-5688.82299504546,0.000233784,5020,0
5040,"2008-07-26 01:07:40",4213.80369212963,141.914,37.567,4.1,36.22,18,69,83,218,22,108,0.0808687875359238,26034.3922430883,69362.3402301632,-1155.39291842612,7.7e-05,5020,1
5041,"2008-07-29 07:27:32",4217.06748842593,140.861,39.062,4,9.71,328,62,73,182,32,119,0.101072448801005,28499.9296287804,41250.1221339408,-157.556179029575,3.41e-05,4953,1
5042,"2008-07-29 07:35:53",4217.07328703704,140.863,39.062,4.4,9.72,328,63,87,153,27,95,0.101067169456885,28508.1636556217,41243.4290157881,-156.478962116985,5.91e-08,5041,0
5043,"2008-07-29 21:58:13",4217.67212962963,128.174,28.314,4.1,0.77,285,83,15,193,75,173,0.0941084227847533,28132.995816745,42565.2405981151,-904.081317062162,0.00873987,5008,1
5044,"2008-08-02 04:03:25",4220.92574074074,130.365,29.296,5.2,62.5,31,87,77,290,13,169,0.0735378575192934,24958.8099397923,39899.3498767816,-741.141472021417,0.022420809,5020,2
5045,"2008-08-02 15:50:32",4221.41679398148,141.182,35.329,4.2,36.98,212,68,-54,329,42,-145,0.0655624615829092,21265.6469693574,98223.4330695486,-4385.83597743297,0.002554357,5020,0
5046,"2008-08-03 14:42:02",4222.36922453704,140.94,32.252,4,32,351,86,68,251,22,169,0.0628439648397323,10221.1170979737,102579.501121852,-5250.59256153418,0.007948924,5020,0
5047,"2008-08-04 10:57:26",4223.21325231481,144.69,42.329,4,36.64,355,74,76,219,21,132,0.085475054642479,19030.5342797156,78958.698371508,-2726.79902045028,0.001907068,2983,1
5048,"2008-08-05 08:10:49",4224.0975462963,144.899,42.274,4.1,28.22,19,74,65,258,29,146,0.0795058226079431,17372.5149178274,89775.7304233104,-3407.18602127751,0.003855489,5047,0
5049,"2008-08-06 21:12:52",4225.64063657407,141.024,35.536,4.5,41.57,178,84,-78,295,13,-153,0.068621969782754,22929.8181594777,94079.8021095862,-3537.3420584638,0.003048437,5020,1
5050,"2008-08-06 22:38:50",4225.70033564815,141.845,36.361,4.1,81.37,27,66,100,183,26,68,0.0715313067061398,22726.1612338566,83645.2089000962,-3079.27281750929,0.000930008,5049,0
5051,"2008-08-07 11:24:59",4226.23238425926,142.141,27.869,4.2,53,349,71,-107,213,26,-50,0.0544324850985577,8259.49169429059,83187.6616533721,-5294.6890783313,0.021231886,5020,0
5052,"2008-08-08 03:57:09",4226.92138888889,139.537,35.632,4.6,30.14,70,85,83,302,8,142,0.077330598723815,30216.3709851949,91469.9351486485,-627.11801552181,0.004589673,5020,0
5053,"2008-08-08 12:18:34",4227.26959490741,130.599,29.672,4,40.95,66,77,83,276,15,119,0.0739156029965846,25550.1672939049,39989.592961234,-708.544498502103,0.00606288,5044,0
5054,"2008-08-08 15:53:10",4227.41862268519,142.285,41.143,5.4,51.48,24,70,96,186,21,73,0.102901372770735,25058.33525848,51893.3397386489,-1613.2117679864,0.001558245,2380,1
5055,"2008-08-09 00:54:35",4227.79460648148,142.537,41.973,4.5,64.64,28,68,85,221,22,102,0.110064637848874,27443.6917415975,35616.8669760118,-358.551850579324,0.000554771,5054,0
5056,"2008-08-16 08:20:30",4235.10427083333,141.528,40.501,4.2,81.08,15,87,-96,258,7,-27,0.111502286191506,29443.2996008358,32402.7941407468,-273.118879739958,0.006459341,4953,0
5057,"2008-08-19 06:10:37",4238.01407407407,141.92,28.571,5,38,320,77,-87,126,14,-103,0.0538008021419804,7881.04846167843,85409.7454598721,-6086.05344527044,0.030974999,5020,1
5058,"2008-08-20 05:28:03",4238.98451388889,142.528,38.947,4.2,29.59,272,87,144,4,54,4,0.0802207497998265,24493.7362763822,78301.304946929,-2567.26854812616,0.002970918,5020,1
5059,"2008-08-20 06:13:29",4239.01606481481,139.901,36.057,4.4,45.14,49,71,84,247,20,107,0.079713287859783,29647.6186561723,82617.9341099013,-511.514601514177,0.004745245,5058,1
5060,"2008-08-21 02:28:49",4239.8600462963,140.872,32.638,4.2,58,169,81,57,65,34,164,0.0624778721756731,11016.2185185456,104618.564307255,-5156.969683843,0.015438499,5020,0
5061,"2008-08-22 06:02:39",4241.00854166667,140.933,39.135,4,9.69,18,55,88,201,35,93,0.101339482541966,28325.2949621064,41245.9686149564,-198.040629165075,0.000232752,4953,0
5062,"2008-08-22 10:59:50",4241.21491898148,140.615,36.442,5.1,55.92,18,67,86,207,23,99,0.0804027890452402,28554.8682237829,75783.322735338,-502.506260172906,0.001785206,4834,2
5063,"2008-08-23 20:44:54",4242.62121527778,135.162,33.665,4.2,44.56,14,77,-56,122,36,-158,0.0881220769595651,18261.1543393698,62178.0238090905,-2240.6914493985,0.025535585,5020,1
5064,"2008-08-24 00:25:43",4242.77456018518,131.274,30.396,4.5,25.73,245,88,-99,141,9,-15,0.073741696333648,24101.9606832701,41687.3486640538,-1558.16473445281,0.032527997,5063,0
5065,"2008-08-25 10:25:08",4244.19082175926,142.293,28.676,4.7,29,18,68,90,198,22,90,0.0522588082028633,7879.2053254736,88323.9013571938,-6367.25249306656,0.00704625,5057,0
5066,"2008-08-27 00:14:00",4245.76642361111,142.052,41.555,4.1,65.44,27,69,101,178,24,63,0.113277539536405,28114.6852187633,32417.6512820735,-379.064388986564,0.001718949,4570,0
5067,"2008-08-28 08:31:40",4247.11202546296,141.235,36.025,4.4,39.76,36,77,115,152,28,29,0.0728041517355039,24092.5363095616,84511.9082102911,-2610.60151766756,0.002187866,4904,0
5068,"2008-08-29 14:41:04",4248.36855324074,144.037,42.935,4.3,96.23,310,87,-56,43,34,-175,0.110038681063456,24232.7544303079,41394.9220389971,-523.68504366557,0.012494477,2736,0
5069,"2008-08-29 16:10:40",4248.43077546296,142.573,30.72,4.1,45,18,63,-85,188,28,-99,0.05,8242.09713715764,101353.1219248,-7794.29104062989,0.028932598,5020,0
5070,"2008-08-29 19:55:37",4248.58699074074,142.281,37.719,4.4,29.26,24,83,107,137,18,24,0.0753985535974106,23960.5089743361,81844.3505758456,-2174.18132061057,0.000293154,5020,1
5071,"2008-08-29 20:04:45",4248.59333333333,142.316,37.728,4.1,30.48,10,84,92,171,6,71,0.0748332188736797,23752.3024874252,83095.0797644465,-2272.5334223453,1.16e-06,5070,0
5072,"2008-08-30 09:28:30",4249.15149305556,135.857,35.421,4.3,14.51,190,58,139,305,56,40,0.0737077776363252,28506.5705594311,66935.5168668576,420.173752707648,0.022646892,5020,0
5073,"2008-08-31 19:33:52",4250.57188657407,141.631,31.136,4.3,30,15,61,114,153,37,55,0.0562823347914616,9281.70861282696,99149.9437252623,-6940.44148203377,0.028122822,5020,0
5074,"2008-09-01 10:46:15",4251.20548611111,144.044,41.768,4.5,47.86,29,68,70,253,29,130,0.084860530959641,19786.0547635752,79042.8424093422,-2738.0548211181,0.000102719,2736,0
5075,"2008-09-02 08:17:01",4252.10185185185,142.786,42.813,4.4,83.88,353,80,-46,92,45,-166,0.106589138753933,27750.7764146811,37686.4755562672,-197.801907523342,0.016185619,2736,0
5076,"2008-09-02 09:35:20",4252.15623842593,140.849,39.166,4.2,6.37,33,82,168,124,78,8,0.101755321762263,27779.4268125595,41627.6379440805,-276.943904269638,0.000353274,4953,0
5077,"2008-09-04 12:43:44",4254.28707175926,141.652,36.978,4.2,50.04,22,73,91,200,17,88,0.0807745796135575,26334.4383152461,66349.0277563687,-836.737626727224,0.001812327,5020,0
5078,"2008-09-04 19:54:22",4254.58612268518,141.923,31.503,4.2,41,142,77,-87,311,14,-100,0.0526154343865061,9135.95212895861,103122.41422786,-7804.38349897518,0.028348513,5020,0
5079,"2008-09-05 08:04:26",4255.09311342593,142.708,37.517,4.2,14.41,205,83,161,297,71,7,0.0661848615440138,21148.0593803792,100846.390392022,-3756.74483245902,0.000712425,5020,0
5080,"2008-09-06 07:29:14",4256.06866898148,141.246,35.356,4.6,40.35,216,85,-69,319,22,-166,0.0655205097254656,21081.775161129,97714.9181586581,-4431.22796843828,0.007905171,4904,0
5081,"2008-09-09 04:24:48",4258.94059027778,136.006,34.711,4.1,56.91,291,71,-115,165,31,-40,0.0709576520352762,26277.5129163214,74203.2213094565,-700.060680917113,0.029330172,5020,0
5082,"2008-09-10 00:24:13",4259.77351851852,142.291,37.708,4,34.57,16,84,108,124,19,19,0.0751292407868112,23875.27898172,82350.7200289227,-2205.22650568856,0.000346929,5020,0
5083,"2008-09-11 00:20:51",4260.77118055556,144.152,41.776,6.8,30.86,17,78,56,269,36,159,0.0829074278896596,19255.0597726603,82264.3380297609,-2907.27240139305,0.000237869,2736,39
5084,"2008-09-11 03:14:00",4260.89142361111,141.111,36.446,4.6,47.01,33,76,92,203,14,81,0.0779979903225277,26542.0001856038,76159.064590955,-1248.92999997599,8.61e-05,5083,0
5085,"2008-09-11 04:00:58",4260.92403935185,144.32,41.744,4.8,28.05,201,80,67,88,25,156,0.0787624374762774,18157.4310020635,89379.6555099342,-3340.92104569578,7.75e-07,5083,0
5086,"2008-09-11 04:57:01",4260.96296296296,144.276,41.721,4.8,27.12,201,67,50,86,45,147,0.0789617135060229,18227.6192357339,89139.066728663,-3328.46102485895,7.66e-07,5083,0
5087,"2008-09-11 16:03:49",4261.42601851852,142.789,40.71,4,43,325,68,88,149,22,94,0.0857093704118758,21453.7335144085,78979.1059372335,-3021.59398019155,7.89e-05,5083,0
5088,"2008-09-11 22:34:44",4261.69748842593,144.739,42.389,4.9,42.16,264,62,-76,55,31,-115,0.0850684153955946,18645.4892435524,80862.2694171449,-2873.33505080834,4.63e-05,5083,0
5089,"2008-09-12 21:05:18",4262.63538194444,140.922,34.641,4.2,78.87,328,90,37,238,53,180,0.0594861606914221,19455.0541676992,111698.935323042,-5757.71955529911,0.001876528,5083,0
5090,"2008-09-13 09:59:20",4263.17290509259,142.195,30.563,4.4,45,170,59,88,353,31,93,0.0510561099095564,8481.05608533996,98762.0181188387,-7909.51417995861,0.004079449,5083,0
5091,"2008-09-13 20:21:33",4263.605,129.857,29.018,5.3,82.18,58,66,94,228,24,81,0.0758168554478806,25580.2035437895,40035.2267730771,-506.504629212555,0.008308157,5083,7
5092,"2008-09-13 20:47:33",4263.62305555556,129.998,29.006,4.1,67.49,51,77,66,293,27,149,0.0742272837226811,25340.5856251635,39965.4827701562,-481.470133687545,2.74e-06,5091,0
5093,"2008-09-15 07:53:00",4265.08517361111,144.273,41.732,4.9,27.22,186,86,13,95,77,176,0.079328256018376,18318.9379491555,88475.3097639592,-3286.74487370938,1.57e-05,5083,1
5094,"2008-09-15 08:02:45",4265.09194444444,144.271,41.712,4,26.97,16,76,48,270,44,159,0.0788050086027108,18191.6244377044,89440.6714791452,-3347.81096475833,2.42e-07,5093,0
5095,"2008-09-15 23:07:44",4265.72040509259,142.842,37.994,4.2,26.54,192,47,106,349,46,74,0.0673754469677258,20871.2508195554,100456.157890009,-3722.2578104182,0.001961808,5020,0
5096,"2008-09-16 03:19:57",4265.89555555556,130.091,29.601,4,30.3,302,53,-91,124,37,-89,0.0774075736733143,26892.3632555971,40251.9686558078,-363.182868227874,0.002804569,5091,0
5097,"2008-09-16 16:20:03",4266.43729166667,143.475,42.523,4,54.83,298,64,-135,184,51,-35,0.105007840348163,25852.6134941346,41399.9567181976,-382.463875694591,0.000357858,5083,0
5098,"2008-09-18 13:53:35",4268.3355787037,144.253,41.712,4.3,28.57,188,79,25,93,65,168,0.0791507685557012,18285.1203104408,88857.6118732158,-3312.11915517134,2.71e-05,5083,0
5099,"2008-09-19 10:01:43",4269.17456018519,128.172,28.3,4,1.32,64,60,-80,225,31,-107,0.0941825920416912,28131.3198412136,42579.1948412457,-905.278621927844,0.007347877,5043,0
5100,"2008-09-20 22:17:11",4270.68530092593,140.062,35.616,4.8,70.83,121,83,-83,256,10,-135,0.0745004737035058,27842.2726524165,92138.093689039,-1547.59648994922,0.008904601,5083,0
5101,"2008-09-23 00:16:41",4272.76828703704,129.132,28.845,4,38.51,106,55,-116,327,43,-57,0.0823440289681887,26146.6830562126,40264.4092386774,-674.847031777595,0.012173248,5091,0
5102,"2008-09-23 13:26:52",4273.31702546296,142.281,38.7,4.3,37.71,31,71,97,192,20,72,0.083189967728223,25821.2798372412,71072.6835627168,-1961.33434874582,0.004445214,5083,0
5103,"2008-09-23 23:43:48",4273.74545138889,141.659,38.971,4.3,72.73,210,66,87,36,25,96,0.096659458677128,30338.8233794427,44113.5604720515,-119.975588957181,0.003069968,4953,0
5104,"2008-09-25 00:36:23",4274.78196759259,144.05,41.886,4,35.21,27,49,114,173,46,64,0.0880240279137757,20558.8008503662,73205.2782204924,-2359.83429876187,7.42e-05,5083,0
5105,"2008-09-25 01:36:44",4274.82387731482,140.595,36.456,4,55.4,16,68,84,212,22,105,0.0806035704354345,28584.2136016801,75393.134540291,-490.729635315862,0.000820322,5062,1
5106,"2008-09-25 03:31:21",4274.90347222222,143.938,40.107,4.3,31,306,65,-135,192,50,-34,0.0575826364948036,14693.258110241,125843.38021163,-5670.77878685678,0.002004371,5083,0
5107,"2008-09-25 06:04:57",4275.01013888889,140.861,38.875,4.2,5.54,7,56,80,205,36,105,0.0999015466889676,29706.6166337558,40643.5281153946,45.4906213932196,0.000529844,4953,1
5108,"2008-09-25 15:06:41",4275.38634259259,142.281,36.735,4.9,20.73,18,67,83,214,24,105,0.0676747830326704,22439.1101784322,94490.9188349258,-3685.68387268874,0.002883176,5020,1
5109,"2008-09-25 16:38:17",4275.4499537037,142.279,36.714,4.1,25,17,71,81,223,21,115,0.0675067613267087,22354.6398924064,94749.0858092304,-3731.54968696259,2.42e-06,5108,0
5110,"2008-09-26 16:53:23",4276.46043981481,142.921,40.491,5,16.9,31,72,100,181,20,61,0.0810635334270801,20950.742624045,84774.3453998987,-3218.80514534271,0.002067325,5083,0
5111,"2008-10-03 19:22:57",4283.56430555556,142.349,41.908,4.1,68.04,89,81,116,197,27,20,0.110875626207851,27813.9368308089,34528.5453850331,-342.629411380709,0.002437986,5083,1
5112,"2008-10-04 17:34:05",4284.4887037037,142.207,29.635,4.4,13,60,85,116,161,27,11,0.0526901442309799,7914.46386635618,93236.7412750101,-6972.79936677157,0.044589158,5083,0
5113,"2008-10-05 01:54:06",4284.8359375,142.319,41.91,4.2,69.3,21,64,70,240,32,124,0.110949644852628,27887.0637635392,34374.2316726715,-337.044415568888,0.000331142,5111,0
5114,"2008-10-06 19:54:15",4286.58604166667,142.279,41.15,4.3,49.99,22,74,103,161,21,51,0.103217084715726,25138.638826294,51333.3583804929,-1579.26387217822,0.00016828,2380,0
5115,"2008-10-08 06:07:48",4288.01211805556,140.142,35.584,4.8,63.12,257,90,55,167,35,180,0.0737378252695116,27321.6552235092,92799.6469347074,-1781.27536830632,0.000378334,3819,1
5116,"2008-10-08 17:52:43",4288.50164351852,142.44,41.069,4.5,34.42,29,73,100,178,20,61,0.0977190447309106,23712.8995280881,60891.7558968406,-2137.93246830653,0.003301267,5083,0
5117,"2008-10-09 14:32:43",4289.36275462963,143.988,40.117,4.1,36,161,59,-79,321,32,-107,0.056659146499654,14346.4140539395,127750.398492774,-5801.59171516507,0.004013696,5083,0
5118,"2008-10-10 19:27:33",4290.5675,142.013,41.483,4.5,62.5,22,68,97,184,23,73,0.113707768614734,28125.0631734874,32100.3432120301,-390.159023552066,0.004035011,4885,0
5119,"2008-10-10 21:10:39",4290.63909722222,142.577,30.02,4.1,29,162,61,80,2,31,107,0.05,7886.83356482029,97369.4337252994,-7521.89128128379,0.010662504,4781,0
5120,"2008-10-12 01:04:41",4291.80162037037,140.34,35.39,4,26.16,68,73,91,246,17,88,0.0706102407576658,25525.427066312,96701.9068423076,-2668.56723902573,0.004580271,5115,1
5121,"2008-10-12 04:08:36",4291.92934027778,142.404,29.352,4.1,55,322,83,92,128,8,77,0.0512637563234057,7654.19624632952,92633.6672324865,-7067.0129287118,0.0220707,4801,0
5122,"2008-10-14 03:37:46",4293.90792824074,140.329,35.399,4.3,26.86,60,69,93,232,21,82,0.0707647925160636,25617.3553434052,96520.1888122039,-2624.05739869402,0.000330072,5120,1
5123,"2008-10-16 00:23:18",4295.77288194444,140.326,35.406,4.1,27.89,67,71,89,250,19,93,0.0708560414133377,25662.5288464647,96380.9510304521,-2599.68614326993,7.27e-05,5122,0
5124,"2008-10-18 10:38:26",4298.20005787037,141.3,37.915,4.1,80.65,190,74,-88,4,16,-96,0.0905293731162189,29013.7331722088,51677.9299258865,-91.4991713994249,0.004312898,5020,0
5125,"2008-10-20 00:29:21",4299.77708333333,143.64,39.367,4,25,36,72,107,171,24,48,0.0604484947002986,16775.5413049893,119309.972344068,-5344.79650935391,0.009009798,5083,1
5126,"2008-10-20 01:34:07",4299.82206018519,143.63,39.376,4.6,29,31,68,100,187,24,68,0.0606758434398068,16844.6661144696,118850.443126451,-5311.29957547453,6.45e-06,5125,1
5127,"2008-10-20 03:33:15",4299.90479166667,143.672,39.359,4.5,25.26,23,58,-85,193,33,-98,0.0598016274067764,16553.8805294683,120632.737506181,-5438.11811204718,1.29e-05,5126,1
5128,"2008-10-20 04:18:05",4299.93592592593,143.535,39.384,4.3,33,21,60,73,233,34,117,0.0625351626117651,17503.0709079824,115035.34565069,-5044.7525206089,2.52e-05,5127,2
5129,"2008-10-20 04:49:05",4299.9574537037,143.566,39.367,4.1,28.66,28,58,96,196,32,80,0.0618726445257632,17288.5422150114,116382.470896291,-5141.3253433102,5.03e-06,5128,0
5130,"2008-10-20 15:51:22",4300.41737268519,140.337,32.275,5,88.53,203,84,-155,110,65,-7,0.0693115659527072,11277.3184912077,99347.0025967467,-3552.48178207753,0.04912083,5020,2
5131,"2008-10-22 00:39:28",4301.7841087963,130.111,28.812,5,65.14,198,83,-98,68,11,-41,0.0728759084714153,23944.8826198955,39745.0787716673,-878.210191451228,0.018527764,5091,0
5132,"2008-10-22 07:19:08",4302.06165509259,140.775,32.594,4,60,174,66,105,320,28,59,0.0636317737075039,11127.0918973678,103796.015722272,-4871.19622156867,0.002959274,5130,0
5133,"2008-10-23 01:20:03",4302.81229166667,143.849,41.701,4.1,43.54,12,71,79,223,22,119,0.0869241530055206,20386.1357312803,75916.0655780137,-2605.81700054755,0.000471694,5083,0
